order_id,customer_id,order_timestamp,delivery_timestamp,delivery_time_mins,items_count,primary_category,order_value_estimated,discount_amount,final_order_value,city,payment_method,order_status,partner_id,rating,order_hour,is_peak_hour
ZP1010903,C10751,20-12-2024 05:18,20-12-2024 05:39,23,2,Beverages,265.61,0,271.96,Delhi,Debit Card,delivered,P241,4.6,5,0
ZP1010612,C19275,24-05-2025 13:35,,20,5,Grocery,562.69,0,576.97,Ahmedabad,Credit Card,failed,P218,,13,0
ZP1004750,C12705,07-08-2024 21:14,07-08-2024 21:51,34,5,Personal Care,281.51,0,282.18,Hyderabad,Cash on Delivery,delivered,P265,3.2,21,1
ZP1017711,C10725,17-05-2024 20:24,17-05-2024 20:56,32,4,Grocery,557.96,0,564.32,Delhi,Debit Card,delivered,P308,1.6,20,1
ZP1018150,C18917,27-06-2025 19:01,27-06-2025 19:16,18,5,Dairy,472.95,0,484.68,Delhi,UPI,delivered,P209,4.8,19,1
ZP1010159,C11304,13-05-2024 14:01,13-05-2024 14:38,46,4,Fruits & Vegetables,457.87,0,474.38,Hyderabad,Cash on Delivery,delivered,P266,4.4,14,0
ZP1015098,C19689,16-09-2025 13:19,16-09-2025 14:04,49,2,Personal Care,257.97,0,272.85,Chennai,Debit Card,delivered,P211,4.9,13,0
ZP1008206,C11570,19-07-2025 04:35,,27,5,Bakery,363.69,0,379.07,Bengaluru,Debit Card,cancelled,P285,,4,0
ZP1014660,C22253,18-03-2025 05:12,18-03-2025 05:38,31,4,Grocery,355.37,0,363.4,Mumbai,UPI,delivered,P284,4.1,5,0
ZP1019266,C18017,05-09-2024 15:18,05-09-2024 15:49,30,5,Grocery,676.05,0,681.05,Ahmedabad,UPI,delivered,P217,4.5,15,0
ZP1009809,C24330,31-03-2025 08:49,31-03-2025 09:23,34,3,Grocery,309,0,322.88,Bengaluru,Cash on Delivery,delivered,P204,3.8,8,0
ZP1006925,C12329,28-07-2025 14:30,28-07-2025 15:07,34,6,Personal Care,437.97,0,457.03,Hyderabad,Mobile Wallet,delivered,P210,5,14,0
ZP1012299,C10618,11-11-2024 17:10,11-11-2024 17:40,27,3,Beverages,279.55,0,294.07,Ahmedabad,UPI,delivered,P237,5,17,0
ZP1003107,C21605,26-09-2024 00:32,26-09-2024 00:50,16,4,Personal Care,287.44,92.75,213.32,Delhi,UPI,delivered,P279,4.4,0,0
ZP1002006,C14419,05-06-2024 18:22,05-06-2024 18:43,20,2,Fruits & Vegetables,122.53,0,137.69,Delhi,Debit Card,delivered,P296,4.2,18,1
ZP1014354,C15217,29-09-2025 06:32,29-09-2025 06:49,21,4,Grocery,332.23,0,351.46,Delhi,UPI,delivered,P253,2.2,6,0
ZP1011866,C12239,31-08-2024 10:26,31-08-2024 10:55,28,2,Grocery,148.13,0,157.01,Pune,Debit Card,delivered,P242,4.7,10,0
ZP1002733,C13363,07-09-2024 14:45,07-09-2024 15:23,36,6,Personal Care,580.04,144.04,438.95,Gurgaon,Debit Card,delivered,P202,3.2,14,0
ZP1012167,C18706,03-04-2025 14:47,03-04-2025 15:21,31,4,Dairy,448.88,0,462.3,Mumbai,Debit Card,delivered,P298,2,14,0
ZP1017697,C20235,28-02-2025 15:49,28-02-2025 16:05,19,2,Grocery,165.81,99.49,84.49,Mumbai,Debit Card,delivered,P300,4.1,15,0
ZP1001693,C15697,07-11-2024 04:08,07-11-2024 04:42,42,4,Grocery,273.74,0,277.98,Bengaluru,UPI,delivered,P200,3.1,4,0
ZP1016431,C13697,28-08-2024 08:20,28-08-2024 08:41,22,6,Fruits & Vegetables,345.94,0,362.49,Pune,UPI,delivered,P239,4,8,0
ZP1011505,C11853,23-03-2025 14:55,23-03-2025 15:40,49,7,Grocery,343.57,0,345.12,Chennai,Debit Card,delivered,P301,3.2,14,0
ZP1004385,C15408,11-08-2024 13:19,11-08-2024 13:38,19,3,Dairy,356.97,0,360.11,Bengaluru,Credit Card,delivered,P201,4.8,13,0
ZP1016852,C19977,10-07-2025 10:55,10-07-2025 11:48,55,1,Bakery,101.9,0,121.6,Bengaluru,Cash on Delivery,delivered,P276,3,10,0
ZP1010978,C19716,01-11-2024 07:31,01-11-2024 08:19,41,4,Personal Care,495.1,0,507.8,Noida,UPI,delivered,P301,3.2,7,0
ZP1009384,C10577,17-06-2025 09:20,17-06-2025 09:27,8,8,Dairy,1105.32,0,1106.31,Kolkata,UPI,delivered,P251,3.3,9,0
ZP1003289,C24757,06-08-2025 23:34,,56,2,Beverages,173.03,0,190.75,Chennai,Credit Card,failed,P247,,23,0
ZP1017374,C18344,17-04-2025 21:26,17-04-2025 22:12,46,3,Snacks,175.66,0,190.15,Ahmedabad,UPI,delivered,P280,3.9,21,1
ZP1002499,C15528,27-07-2025 10:26,27-07-2025 11:00,33,2,Grocery,149.42,0,162.65,Hyderabad,Cash on Delivery,delivered,P239,3.8,10,0
ZP1015966,C12430,14-07-2025 13:47,14-07-2025 14:23,36,3,Grocery,228.71,0,242.73,Kolkata,UPI,delivered,P301,3.5,13,0
ZP1015575,C18018,19-06-2025 03:42,19-06-2025 04:16,30,7,Fruits & Vegetables,639.22,0,657.2,Mumbai,Cash on Delivery,delivered,P276,4.1,3,0
ZP1019238,C10425,14-11-2024 00:26,14-11-2024 00:52,27,9,Personal Care,318.63,0,337.15,Kolkata,Credit Card,delivered,P255,3.7,0,0
ZP1016125,C20156,18-05-2024 19:25,18-05-2024 19:59,40,4,Bakery,287.06,0,302.56,Bengaluru,Cash on Delivery,delivered,P210,3.5,19,1
ZP1007983,C23500,17-04-2024 18:46,17-04-2024 19:18,29,3,Dairy,298.45,0,304.55,Pune,UPI,delivered,P292,3.1,18,1
ZP1013201,C10958,18-11-2024 17:33,18-11-2024 17:46,16,4,Fruits & Vegetables,773.39,23.18,750.27,Hyderabad,UPI,delivered,P277,4.6,17,0
ZP1015012,C15815,02-08-2025 15:47,02-08-2025 16:15,31,3,Snacks,219.09,0,236.41,Pune,UPI,delivered,P227,4,15,0
ZP1015794,C14293,21-03-2025 22:42,21-03-2025 23:39,54,3,Household,311.39,0,312.48,Bengaluru,Debit Card,delivered,P307,4.8,22,1
ZP1010062,C15888,27-05-2025 23:51,28-05-2025 00:06,17,4,Fruits & Vegetables,342.06,0,355.78,Gurgaon,Credit Card,delivered,P266,4.8,23,0
ZP1017192,C16690,12-07-2024 14:40,12-07-2024 15:13,31,3,Grocery,207.51,0,218.34,Pune,UPI,delivered,P253,4.9,14,0
ZP1002574,C12618,29-08-2025 03:19,29-08-2025 03:46,28,3,Household,352.96,0,366.7,Delhi,UPI,delivered,P277,3.8,3,0
ZP1015613,C21327,29-08-2025 20:05,29-08-2025 20:54,59,3,Fruits & Vegetables,259.27,0,270.79,Delhi,UPI,delivered,P293,1.6,20,1
ZP1014335,C11181,09-05-2024 00:18,09-05-2024 00:48,29,2,Household,144.71,0,145.45,Kolkata,Cash on Delivery,delivered,P249,3.5,0,0
ZP1004220,C15276,17-01-2025 08:55,17-01-2025 09:02,8,4,Grocery,206.9,96.5,113.92,Bengaluru,UPI,delivered,P273,3.6,8,0
ZP1012694,C20785,09-07-2025 17:04,09-07-2025 17:34,32,3,Beverages,66.29,25.06,52.02,Bengaluru,Debit Card,delivered,P224,3.6,17,0
ZP1017096,C12049,26-09-2025 09:59,26-09-2025 10:34,34,5,Snacks,184.37,0,192.02,Ahmedabad,UPI,delivered,P274,4.5,9,0
ZP1014585,C20960,05-06-2024 23:55,06-06-2024 00:20,30,4,Household,386.61,61.86,336.08,Chennai,Cash on Delivery,delivered,P207,4.6,23,0
ZP1016993,C18053,01-02-2025 04:02,01-02-2025 04:30,30,1,Fruits & Vegetables,43.14,0,48.74,Gurgaon,UPI,delivered,P291,3.2,4,0
ZP1013102,C15193,11-05-2025 21:34,,34,2,Household,64.15,0,79.83,Mumbai,Debit Card,returned,P201,,21,1
ZP1009239,C15584,28-06-2024 04:16,28-06-2024 04:42,24,5,Household,341.72,0,347.41,Chennai,Cash on Delivery,delivered,P235,3.8,4,0
ZP1013143,C10855,13-01-2025 22:25,13-01-2025 23:03,37,1,Snacks,70.91,0,76.42,Mumbai,UPI,delivered,P213,4.1,22,1
ZP1014750,C22919,19-05-2025 05:21,19-05-2025 05:50,25,7,Fruits & Vegetables,600.94,0,604.78,Pune,Debit Card,delivered,P274,3.4,5,0
ZP1004089,C18485,02-08-2024 02:59,02-08-2024 03:29,26,5,Grocery,629.37,0,640.97,Pune,Debit Card,delivered,P224,3.6,2,0
ZP1009515,C20934,12-07-2025 02:11,12-07-2025 02:31,18,2,Grocery,179.72,107.83,86.26,Kolkata,UPI,delivered,P275,3.3,2,0
ZP1017834,C10626,30-06-2024 14:44,30-06-2024 15:05,19,7,Household,552.55,0,569.39,Mumbai,UPI,delivered,P206,4.3,14,0
ZP1008341,C17750,09-05-2024 03:35,09-05-2024 03:59,21,2,Snacks,39.42,23.65,16.99,Hyderabad,Debit Card,delivered,P235,3.4,3,0
ZP1012469,C15053,27-07-2024 10:39,27-07-2024 10:50,11,4,Grocery,260.75,0,269.93,Bengaluru,Credit Card,delivered,P253,3.8,10,0
ZP1007316,C19241,20-09-2024 01:28,20-09-2024 02:03,31,2,Grocery,158.79,65.03,94.65,Hyderabad,Debit Card,delivered,P269,4.2,1,0
ZP1003601,C12543,14-04-2025 16:35,14-04-2025 17:22,53,2,Grocery,100.16,0,116.41,Pune,Debit Card,delivered,P317,3.7,16,0
ZP1007997,C23451,10-10-2024 01:08,10-10-2024 01:33,24,4,Personal Care,115.39,0,116.44,Bengaluru,Debit Card,delivered,P255,3.5,1,0
ZP1018299,C12807,28-12-2024 18:49,28-12-2024 19:26,44,2,Grocery,183.66,0,183.88,Delhi,Cash on Delivery,delivered,P228,3,18,1
ZP1016386,C21740,11-06-2024 15:45,11-06-2024 16:35,50,6,Dairy,617.53,0,623.8,Gurgaon,Cash on Delivery,delivered,P243,3.2,15,0
ZP1008268,C20490,15-05-2025 21:56,15-05-2025 22:20,26,5,Fruits & Vegetables,712.98,0,728.08,Delhi,UPI,delivered,P221,3.2,21,1
ZP1012285,C18244,29-06-2024 05:13,29-06-2024 06:00,51,4,Fruits & Vegetables,161.8,0,164.58,Ahmedabad,Debit Card,delivered,P305,4.6,5,0
ZP1002923,C17449,28-05-2025 14:58,28-05-2025 15:27,26,4,Personal Care,222.43,124.71,114.47,Pune,UPI,in_transit,P284,,14,0
ZP1014297,C18952,12-12-2024 18:30,12-12-2024 18:47,18,2,Personal Care,194.4,0,195.86,Gurgaon,Cash on Delivery,delivered,P309,4.5,18,1
ZP1001064,C24967,11-08-2024 10:10,11-08-2024 10:56,51,2,Dairy,271.97,0,288.97,Delhi,UPI,delivered,P255,3.1,10,0
ZP1016435,C21770,21-04-2024 17:48,21-04-2024 18:19,32,4,Snacks,379.44,0,388.16,Delhi,Debit Card,delivered,P217,4.7,17,0
ZP1013315,C12996,28-08-2024 19:22,28-08-2024 19:34,15,3,Dairy,336.57,0,338.91,Delhi,Debit Card,delivered,P239,4.7,19,1
ZP1008522,C13952,01-06-2025 03:39,01-06-2025 03:52,13,5,Fruits & Vegetables,468.03,0,469.78,Kolkata,Debit Card,delivered,P279,5,3,0
ZP1001771,C20931,15-05-2024 11:31,,12,3,Dairy,239.2,0,242.84,Delhi,Cash on Delivery,returned,P206,,11,0
ZP1000332,C22061,25-12-2024 06:24,25-12-2024 06:50,31,7,Fruits & Vegetables,637.01,64.57,587.62,Hyderabad,UPI,delivered,P229,4.7,6,0
ZP1003989,C11598,18-11-2024 12:36,,34,3,Grocery,67.66,0,83.32,Gurgaon,UPI,cancelled,P212,,12,0
ZP1009115,C22601,10-12-2024 04:45,10-12-2024 04:52,8,3,Snacks,53.52,0,53.97,Kolkata,UPI,delivered,P270,4.9,4,0
ZP1013925,C16133,05-05-2024 20:08,05-05-2024 20:46,33,3,Grocery,244.76,0,245.32,Bengaluru,Debit Card,delivered,P268,4.2,20,1
ZP1003865,C24305,10-09-2025 04:31,10-09-2025 04:59,29,6,Snacks,707.87,0,721.6,Kolkata,Cash on Delivery,delivered,P219,4.4,4,0
ZP1008687,C22364,22-09-2025 03:29,22-09-2025 04:15,51,6,Grocery,591.37,0,602.26,Bengaluru,Cash on Delivery,delivered,P291,4.4,3,0
ZP1005589,C16211,02-11-2024 12:18,02-11-2024 12:50,38,5,Fruits & Vegetables,356.54,0,373.65,Delhi,Debit Card,delivered,P255,3.4,12,0
ZP1019657,C12042,30-08-2025 09:04,30-08-2025 09:30,31,4,Household,349.59,142.34,219.62,Delhi,UPI,delivered,P250,4.1,9,0
ZP1005631,C19134,10-01-2025 11:36,10-01-2025 12:02,24,4,Dairy,178.78,0,183.73,Gurgaon,UPI,delivered,P277,4.7,11,0
ZP1019820,C16492,18-04-2024 20:11,18-04-2024 20:40,34,2,Household,78.42,47.05,49.39,Ahmedabad,UPI,delivered,P218,4.6,20,1
ZP1014777,C14485,08-10-2024 19:54,,44,8,Beverages,622.55,0,624.38,Hyderabad,Credit Card,cancelled,P259,,19,1
ZP1007834,C10813,19-02-2025 07:33,19-02-2025 07:57,26,6,Grocery,241.25,0,251.05,Mumbai,Debit Card,delivered,P306,3.8,7,0
ZP1015276,C11928,17-12-2024 13:27,17-12-2024 13:57,28,1,Fruits & Vegetables,70.34,0,87.57,Mumbai,Cash on Delivery,delivered,P290,3.9,13,0
ZP1002299,C13406,13-01-2025 08:33,,8,3,Fruits & Vegetables,114.39,0,116.05,Hyderabad,Cash on Delivery,returned,P241,,8,0
ZP1004467,C21452,04-10-2024 22:27,04-10-2024 23:22,47,4,Grocery,372.67,27.12,363.47,Chennai,UPI,delivered,P289,3.7,22,1
ZP1008255,C17698,15-08-2024 09:18,15-08-2024 09:35,20,2,Beverages,284.92,0,288.6,Delhi,UPI,delivered,P224,4.3,9,0
ZP1011843,C14643,03-03-2025 17:37,03-03-2025 18:02,23,1,Dairy,88.82,0,89.25,Delhi,UPI,delivered,P245,4.5,17,0
ZP1004246,C12097,10-05-2024 10:30,10-05-2024 11:04,31,3,Household,310.86,0,319.59,Ahmedabad,Debit Card,delivered,P243,4.8,10,0
ZP1014485,C16405,14-09-2024 10:40,14-09-2024 10:58,21,2,Snacks,163.73,95.7,80.14,Bengaluru,Credit Card,delivered,P270,4,10,0
ZP1008354,C22529,15-04-2025 08:50,15-04-2025 09:18,28,6,Household,607.03,0,624.46,Kolkata,UPI,delivered,P245,3.6,8,0
ZP1013203,C20793,16-04-2024 10:20,16-04-2024 10:42,22,4,Fruits & Vegetables,413.79,0,416.43,Chennai,Credit Card,delivered,P305,3.9,10,0
ZP1010755,C19665,16-01-2025 09:08,16-01-2025 09:23,16,4,Beverages,214.22,0,219.94,Bengaluru,UPI,delivered,P301,4,9,0
ZP1001683,C20300,03-06-2025 11:08,03-06-2025 11:24,14,7,Dairy,684.08,0,693.47,Bengaluru,Debit Card,delivered,P301,3.4,11,0
ZP1015689,C19608,22-09-2024 09:11,22-09-2024 09:40,33,5,Beverages,805.61,124.27,701.14,Chennai,Cash on Delivery,delivered,P233,3.8,9,0
ZP1019760,C15566,17-11-2024 14:42,17-11-2024 15:20,38,5,Personal Care,297.27,0,311.5,Ahmedabad,UPI,delivered,P314,4.4,14,0
ZP1017788,C11756,24-07-2024 22:27,24-07-2024 22:39,12,5,Fruits & Vegetables,598.26,50.84,551.77,Kolkata,Debit Card,delivered,P311,4.7,22,1
ZP1015610,C18686,08-06-2024 05:11,08-06-2024 06:04,45,7,Grocery,656.38,0,658.01,Kolkata,Mobile Wallet,delivered,P316,3.3,5,0
ZP1012200,C17608,04-11-2024 09:29,04-11-2024 10:01,34,9,Grocery,1132.03,0,1148.62,Pune,Cash on Delivery,delivered,P214,4.6,9,0
ZP1000578,C15896,05-08-2024 00:54,05-08-2024 01:29,33,3,Bakery,186.86,0,199.91,Gurgaon,UPI,delivered,P225,3,0,0
ZP1009656,C14242,24-11-2024 11:46,,24,4,Household,198.79,0,208.63,Hyderabad,Cash on Delivery,cancelled,P277,,11,0
ZP1000334,C17256,03-09-2024 01:43,03-09-2024 02:30,40,6,Grocery,342.72,0,346.99,Kolkata,Debit Card,delivered,P263,4.9,1,0
ZP1014710,C17689,02-03-2025 23:20,02-03-2025 23:57,44,3,Dairy,225.25,0,229.42,Pune,UPI,delivered,P233,4.1,23,0
ZP1017519,C22744,29-09-2025 20:51,,23,1,Beverages,91.1,54.66,40,Chennai,UPI,cancelled,P291,,20,1
ZP1009748,C16921,18-12-2024 20:39,18-12-2024 21:20,50,4,Snacks,253.97,0,254.3,Ahmedabad,UPI,delivered,P233,4.1,20,1
ZP1004585,C22570,24-06-2024 18:15,24-06-2024 18:39,29,5,Bakery,203.14,0,203.56,Bengaluru,UPI,delivered,P224,4.9,18,1
ZP1016703,C15649,10-10-2024 04:18,10-10-2024 04:49,27,3,Snacks,127.08,76.25,50.88,Mumbai,UPI,delivered,P205,3.5,4,0
ZP1014657,C13245,15-09-2025 12:45,15-09-2025 13:16,28,2,Household,174.94,0,194.75,Delhi,Credit Card,delivered,P204,4.6,12,0
ZP1010656,C10548,04-09-2025 21:52,04-09-2025 22:43,52,2,Grocery,154.76,92.86,62.87,Chennai,Cash on Delivery,delivered,P239,3.6,21,1
ZP1009109,C15889,13-08-2025 14:23,,51,7,Personal Care,586.43,0,591.4,Bengaluru,Cash on Delivery,returned,P245,,14,0
ZP1000676,C14815,14-09-2025 14:22,14-09-2025 14:51,25,4,Fruits & Vegetables,251.29,0,267.02,Delhi,Credit Card,delivered,P257,4.4,14,0
ZP1014381,C11698,11-08-2025 13:43,11-08-2025 14:27,45,4,Grocery,288.15,0,303.51,Delhi,Credit Card,delivered,P226,3.3,13,0
ZP1012419,C14404,22-06-2025 09:57,22-06-2025 10:11,15,4,Fruits & Vegetables,316.39,0,330.66,Pune,Cash on Delivery,delivered,P226,3.5,9,0
ZP1009862,C21144,14-04-2025 04:15,14-04-2025 04:48,36,4,Grocery,84.55,0,93.83,Mumbai,UPI,delivered,P311,4.7,4,0
ZP1000782,C20894,11-08-2025 02:34,11-08-2025 02:59,26,4,Dairy,73.71,0,83.08,Bengaluru,Credit Card,delivered,P279,3,2,0
ZP1013256,C23228,22-09-2025 12:02,,20,3,Personal Care,372.22,73.54,301.47,Hyderabad,Debit Card,failed,P202,,12,0
ZP1006298,C19629,24-06-2024 16:48,24-06-2024 17:01,17,3,Personal Care,219.64,0,228.11,Bengaluru,UPI,delivered,P221,3.7,16,0
ZP1006062,C23909,02-11-2024 01:48,,27,5,Grocery,304.6,147.98,161.49,Gurgaon,UPI,cancelled,P280,,1,0
ZP1001796,C24396,16-03-2025 20:30,16-03-2025 20:43,14,3,Household,137.09,0,138.83,Hyderabad,UPI,delivered,P225,4.3,20,1
ZP1013556,C22200,07-08-2025 23:02,,58,6,Dairy,593.64,0,607.43,Mumbai,UPI,returned,P270,,23,0
ZP1005219,C11519,18-11-2024 06:46,18-11-2024 07:00,18,3,Grocery,154.82,0,159.43,Noida,Debit Card,delivered,P292,4.5,6,0
ZP1009680,C24231,11-06-2024 09:33,,18,2,Grocery,319.23,0,320.26,Mumbai,UPI,returned,P259,,9,0
ZP1011736,C21560,29-06-2024 14:43,29-06-2024 15:13,29,3,Grocery,287.48,0,293.31,Chennai,Debit Card,delivered,P289,4.5,14,0
ZP1015697,C16991,20-07-2025 01:03,20-07-2025 01:31,29,2,Snacks,167.63,46.44,139.39,Delhi,Credit Card,delivered,P312,3.5,1,0
ZP1013681,C18870,18-08-2025 10:05,18-08-2025 10:22,17,1,Snacks,93.21,0,105.97,Mumbai,Credit Card,delivered,P238,3.9,10,0
ZP1015550,C14289,21-08-2025 01:50,21-08-2025 02:06,20,2,Bakery,240.04,103.84,140.06,Bengaluru,UPI,delivered,P308,3.6,1,0
ZP1017792,C12699,18-06-2025 15:13,18-06-2025 15:50,34,7,Beverages,434.42,0,438.86,Noida,UPI,delivered,P269,1.3,15,0
ZP1003166,C22987,21-05-2024 12:04,21-05-2024 12:48,37,5,Dairy,375.6,0,379.33,Kolkata,UPI,delivered,P242,4.8,12,0
ZP1004061,C13583,10-02-2025 23:54,11-02-2025 00:22,25,8,Grocery,897.88,0,901.28,Delhi,Credit Card,delivered,P304,4.6,23,0
ZP1009418,C15620,05-05-2025 05:15,,42,5,Grocery,446.86,0,450.02,Mumbai,Debit Card,returned,P275,,5,0
ZP1010004,C16483,13-09-2025 11:18,,27,4,Snacks,388.52,0,405.65,Mumbai,UPI,cancelled,P232,,11,0
ZP1007030,C17746,25-01-2025 17:56,25-01-2025 18:35,39,4,Grocery,358.48,0,374.12,Gurgaon,UPI,delivered,P235,4.1,17,0
ZP1010184,C22407,29-06-2024 11:02,29-06-2024 11:53,46,3,Grocery,390.15,0,394.38,Mumbai,UPI,delivered,P213,4.8,11,0
ZP1002836,C22138,19-09-2025 00:20,,24,6,Grocery,345.58,0,347.44,Hyderabad,Debit Card,cancelled,P206,,0,0
ZP1019705,C22634,18-04-2024 07:21,18-04-2024 07:38,20,4,Grocery,279.1,0,282.06,Delhi,Mobile Wallet,delivered,P246,5,7,0
ZP1007306,C12812,21-05-2024 12:35,21-05-2024 13:06,29,2,Snacks,142.35,0,152.82,Delhi,Debit Card,delivered,P265,3.9,12,0
ZP1001955,C23562,19-04-2025 12:53,19-04-2025 13:30,33,5,Snacks,552.56,118.05,451.73,Ahmedabad,Debit Card,delivered,P276,3.5,12,0
ZP1013696,C24244,10-04-2024 11:21,10-04-2024 11:51,29,4,Dairy,193.19,0,203.96,Delhi,Debit Card,delivered,P202,3.7,11,0
ZP1016520,C19918,03-07-2024 14:40,03-07-2024 15:13,29,3,Beverages,314.45,0,317.45,Chennai,UPI,delivered,P307,3.5,14,0
ZP1014372,C14670,27-04-2025 02:27,27-04-2025 02:41,13,5,Fruits & Vegetables,403.09,50.92,354.44,Mumbai,Cash on Delivery,delivered,P200,3.2,2,0
ZP1013729,C24971,15-05-2025 00:29,15-05-2025 00:57,26,4,Grocery,267.95,33.19,249.6,Pune,Debit Card,delivered,P211,4.7,0,0
ZP1013173,C11146,19-07-2025 15:41,,45,5,Fruits & Vegetables,269.3,130.17,140,Delhi,UPI,failed,P202,,15,0
ZP1019098,C20958,23-08-2024 10:36,23-08-2024 11:02,32,6,Fruits & Vegetables,712.76,0,726.57,Bengaluru,UPI,delivered,P285,4,10,0
ZP1009812,C17126,06-09-2025 14:01,06-09-2025 14:35,40,4,Household,352.95,0,372.03,Hyderabad,UPI,delivered,P239,4.8,14,0
ZP1000533,C24156,18-05-2024 00:01,18-05-2024 00:14,16,2,Dairy,81.11,0,100.87,Bengaluru,Mobile Wallet,delivered,P208,3.5,0,0
ZP1013647,C20731,28-03-2025 20:30,28-03-2025 21:05,37,6,Bakery,278.85,11.01,270.07,Mumbai,Mobile Wallet,delivered,P247,3.1,20,1
ZP1000469,C21367,03-04-2025 22:41,03-04-2025 23:08,30,5,Fruits & Vegetables,554.78,0,557.84,Hyderabad,Debit Card,delivered,P308,3,22,1
ZP1018936,C18257,20-06-2024 18:29,20-06-2024 18:58,27,6,Fruits & Vegetables,379.06,0,382.29,Ahmedabad,Debit Card,delivered,P204,1.5,18,1
ZP1009489,C15912,08-09-2025 14:34,08-09-2025 14:58,30,3,Personal Care,184.15,0,184.56,Kolkata,Credit Card,delivered,P212,3.4,14,0
ZP1005916,C21560,21-06-2024 13:23,21-06-2024 13:41,18,3,Fruits & Vegetables,553.6,0,566.75,Delhi,Debit Card,delivered,P240,3.8,13,0
ZP1003761,C23149,11-11-2024 00:29,11-11-2024 01:05,32,6,Grocery,603.97,0,610.35,Gurgaon,Credit Card,delivered,P305,4.9,0,0
ZP1005478,C22315,06-11-2024 01:25,06-11-2024 01:56,32,2,Dairy,117.52,0,132.17,Delhi,Debit Card,delivered,P206,3.9,1,0
ZP1005805,C22800,26-01-2025 15:32,,27,4,Beverages,134.38,0,153.89,Pune,UPI,cancelled,P289,,15,0
ZP1010084,C10498,19-05-2025 18:32,19-05-2025 19:02,31,6,Fruits & Vegetables,317.85,56.21,266.37,Mumbai,Cash on Delivery,delivered,P304,4.3,18,1
ZP1013494,C19704,30-11-2024 04:54,30-11-2024 05:10,17,3,Personal Care,196.28,0,205.51,Kolkata,Cash on Delivery,delivered,P208,4.8,4,0
ZP1005514,C21053,08-06-2025 09:17,08-06-2025 09:44,26,4,Household,251.66,0,269.2,Hyderabad,Debit Card,delivered,P293,3.4,9,0
ZP1001266,C19119,28-07-2025 06:02,28-07-2025 06:48,39,3,Snacks,243.58,0,256.85,Kolkata,Debit Card,delivered,P310,3,6,0
ZP1005864,C22012,11-07-2024 04:57,11-07-2024 05:46,43,7,Snacks,622.31,0,636.5,Mumbai,Cash on Delivery,delivered,P318,3.1,4,0
ZP1015865,C24000,03-10-2024 23:50,04-10-2024 00:40,42,3,Grocery,162.83,36.04,135.9,Bengaluru,Debit Card,delivered,P220,4.4,23,0
ZP1012892,C21435,04-06-2025 17:49,04-06-2025 18:17,32,3,Snacks,329.57,0,333.7,Kolkata,UPI,delivered,P237,3.5,17,0
ZP1005742,C18484,21-03-2025 20:45,21-03-2025 21:07,27,6,Grocery,628.27,0,643.21,Bengaluru,UPI,delivered,P202,3,20,1
ZP1013653,C17500,04-11-2024 20:40,04-11-2024 21:17,44,4,Fruits & Vegetables,268.58,0,273.87,Delhi,Debit Card,delivered,P224,4.4,20,1
ZP1003780,C16701,07-12-2024 03:02,07-12-2024 03:27,26,4,Dairy,150.32,0,166.86,Bengaluru,UPI,delivered,P231,3.1,3,0
ZP1012574,C11717,19-09-2025 02:47,19-09-2025 03:02,13,4,Household,310.25,0,323.25,Pune,UPI,delivered,P222,4.5,2,0
ZP1015733,C10496,14-01-2025 19:19,14-01-2025 19:31,14,7,Fruits & Vegetables,691.18,0,700.55,Mumbai,Credit Card,delivered,P250,4.4,19,1
ZP1008985,C17177,22-09-2025 19:49,22-09-2025 20:35,44,4,Fruits & Vegetables,227.62,0,241.09,Delhi,Debit Card,delivered,P267,3.9,19,1
ZP1014535,C15262,07-06-2025 06:19,07-06-2025 07:01,38,6,Grocery,543.15,35.63,518.65,Bengaluru,UPI,delivered,P237,1.3,6,0
ZP1014107,C11493,17-06-2025 12:17,,38,5,Dairy,548.06,46.42,513.96,Noida,Cash on Delivery,returned,P207,,12,0
ZP1010206,C13368,26-06-2024 01:53,,36,4,Personal Care,472.15,0,481.67,Delhi,UPI,failed,P205,,1,0
ZP1019972,C18238,30-07-2025 17:26,30-07-2025 17:35,8,3,Fruits & Vegetables,231.97,0,241.12,Mumbai,Credit Card,delivered,P312,4.1,17,0
ZP1011811,C16112,23-06-2025 22:32,23-06-2025 23:22,45,7,Personal Care,260.36,0,264.4,Kolkata,Cash on Delivery,delivered,P305,4.4,22,1
ZP1001566,C15893,02-11-2024 09:49,02-11-2024 10:04,15,3,Fruits & Vegetables,234.51,0,247.99,Delhi,UPI,delivered,P248,3.7,9,0
ZP1011276,C10237,02-05-2025 03:50,02-05-2025 04:07,20,5,Grocery,397.73,0,408.76,Mumbai,Credit Card,delivered,P212,4.7,3,0
ZP1007752,C10832,13-11-2024 05:49,13-11-2024 06:11,20,4,Beverages,472.14,0,485.07,Gurgaon,Debit Card,delivered,P261,4.2,5,0
ZP1005857,C10263,04-10-2024 19:07,04-10-2024 19:48,40,8,Fruits & Vegetables,348.85,0,359.65,Mumbai,Mobile Wallet,delivered,P238,3.3,19,1
ZP1004514,C19486,28-02-2025 09:34,28-02-2025 09:55,22,4,Dairy,472.79,0,491.67,Pune,Mobile Wallet,delivered,P276,4.2,9,0
ZP1007655,C11749,31-10-2024 23:15,31-10-2024 23:46,36,6,Dairy,374.77,0,389.13,Pune,UPI,delivered,P298,4.5,23,0
